region,year,SH.STA.BASS.ZS,SH.H2O.BASW.ZS,BG.GSR.NFSV.GD.ZS,BM.GSR.CMCP.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.CUAT.LO.ZS,SP.DYN.TFRT.IN
Africa,1993,1.4453839959889747,1.0649272592825647,0.10468501046113815,1.8207012399871423,1.9547105871881756,2.466286059678748,-0.607373595600043
Africa,1994,0.8164455748840813,1.0521957004078384,0.07434400958100479,4.441715568728468,1.9032396581300066,2.4607857494798187,-0.6573340834078841
Africa,1995,0.8797840175718121,2.148854352670138,0.786236951652261,2.9276571684128587,2.6686831524296935,2.3121289995606107,-0.894015878907206
Africa,1996,0.9797249547862413,0.9390321819488997,0.2490605363099474,3.463531361083603,4.115799605328552,3.872502771570651,-0.9684537629899561
Africa,1997,1.3510303927542586,1.0168308226952372,0.4534775197030186,3.7082452763634,3.0719966733701356,2.887007825928805,-0.8693301477073643
Africa,1998,0.8311313636330974,0.8976760161376414,-0.4300223024410997,1.7986174353141349,2.6910827718617787,3.7355686815833273,-0.7697227139416611
Africa,1999,1.180789799487181,1.0125329265950438,0.5469158792283038,3.5415172513681967,3.5681188089764615,2.5294357670528695,-0.7309924867987815
Africa,2000,1.2366368106432262,1.0457064305182133,0.4881983430073875,3.62452047281139,2.7448121966216528,2.835254579175548,-0.8613922274435714
Africa,2001,0.829418506117826,0.8813250025089545,-0.5045322797685371,1.5488896023674177,3.021539772925312,3.7270838330984817,-0.773604088146639
Africa,2002,0.631094951231112,0.9559080017835015,0.3827390426833826,2.8802657231060182,4.6469867903541076,3.011319235126565,-0.9149740225980251
Africa,2003,1.064622616320971,0.9550895092738211,0.7428072699724176,2.8528761543520895,2.798663674086377,3.2242341710124025,-0.9695898773941652
Africa,2004,0.6895381434874512,0.9251387081321213,-0.5698841937602126,2.0853911837382233,2.8546017142765288,4.640587234459145,-0.8345793126471267
Africa,2005,0.624436352231532,0.9885504251694106,0.09718673593069967,2.4667452150063767,3.3392629967228027,3.036534727598665,-0.920031560335085
Africa,2006,1.034568247323,1.2021058813619812,-0.06712429024702865,2.8053495539869915,2.6206761552962363,5.254347549707875,-0.9459625735959477
Africa,2007,1.0387880309310003,1.2682996704029492,-0.09996968227032213,2.052846494319894,4.980404636072188,5.468633263994588,-0.9433967924806225
Africa,2008,0.4775069915001299,1.3275301067333025,-0.644113907286111,1.4038376441018297,2.7622892131755132,4.784530508741613,-0.9087377625063251
Africa,2009,0.46743628985112395,1.3972601275949696,0.6281773191288484,2.8832458134146783,5.287521258451682,3.2181310631024185,-0.9214283969663822
Africa,2010,0.9425690750084709,1.390407633582216,0.4897417519605081,4.0009485308635835,2.7699304490879784,3.1584745338240094,-0.9631025532371601
Africa,2011,0.47825409105093003,1.4073754509438992,-0.7150088198239041,1.392598112760838,2.4075763246078976,5.044834065896485,-0.9282063572875663
Africa,2012,0.47032447719547177,1.4315030357626901,0.8295813285903437,2.8888240601117006,3.289910571629721,2.8699987796270796,-0.871851803193035
Africa,2013,1.511625093479558,1.388447780743423,0.6303925258178632,3.960023050601453,2.898882280982064,4.730883133377638,-0.949497973521315
Africa,2014,1.6011289522307797,2.3988013040132365,0.7675716518083185,2.78450015307001,4.587452745538016,4.423614687537426,-0.9542687997932665
Africa,2015,0.39403400480843626,2.5649953077870284,0.027104082943395735,2.161688001075158,0.9694205310447322,3.573985925880983,-0.9606459229835252
Africa,2016,0.35973416718116635,2.7245051051225326,1.1433177209802377,3.12885687874529,4.418069942108684,5.2557073722052,-0.9863713593705224
Africa,2017,1.4093292313246588,2.635826217138654,0.9276077046469658,3.521180138587589,2.5998940434123243,4.0372149806376925,-0.9874582750555649
Africa,2018,0.5568758780032538,2.8105035754129526,-0.5795844380204086,1.536932931069277,2.644948459212629,5.899796019474493,-0.9242451106892481
Africa,2019,1.3976198699531908,2.67371135687747,0.4298155723558928,3.634670260344175,3.0654197024121426,3.5048629179417796,-1.0587882162251432
Africa,2020,1.0333179066843785,4.465598183906663,0.33685126881841465,3.0279459813921514,2.778155223285157,3.872000335015862,-1.057688059660772
Africa,2021,0.2851608992569397,3.0779361339378366,0.30407851581780126,4.087212057022293,4.758965149566495,4.028519775952941,-0.9802444717684049
Africa,2022,2.8065129819576677,2.9644835542931136,0.14983387719762925,1.6388473290076675,1.6709299650620413,4.685637706818361,-0.887478699269109
Arab States,1960,3.24518233379032,7.348294288458756,-0.763438013398484,-0.5872205694851637,0.5767256818946284,0.927579365079365,-1.2237590281292934
Arab States,1961,1.5701855751370521,8.329783917662196,-0.6578128700267091,-0.34686027246571177,0.6565577695724754,0.8697089947089947,-0.9449464693385133
Arab States,1962,0.6492290482949634,0.5743870171295355,-0.7394985540608366,-0.24747596357890478,5.832807524719289,1.4455636955636955,-0.9122855575181958
Arab States,1963,0.6492290482949634,0.607521978503066,-0.7394985520573573,-0.24204846424896642,5.624945533769063,1.399257673154732,-0.9189825238258685
Arab States,1964,13.73867445767307,8.130477695286125,0.23539333766005444,-0.2946682789061759,3.151382699544464,0.7078567538126361,-1.1577783970603477
Arab States,1965,0.37337160819284254,3.9835667754559623,-0.8657825824816098,-0.02621972863970959,0.6784065090682738,0.1354016354016354,-0.9113405332669873
Arab States,1966,13.734196368556402,7.994592921623572,0.2333879917753815,-0.24467577906378118,5.470453212364977,0.8234029723000311,-0.17782860267953365
Arab States,1967,13.253946258897734,0.9976245009403928,0.20494589658665524,-0.3095492312871283,0.8478112709730357,0.7893136955636955,-0.937973918827402
Arab States,1968,0.17897394113504855,0.5615931131297561,-0.7394985465163767,-0.3069219164723135,0.7561955337690631,1.3300174770763005,-0.928564029930119
Arab States,1969,13.73867445767307,8.039746784321947,0.2333879967703865,-0.2946682789061759,3.151382699544464,0.7078567538126361,-1.1576764537482498
Arab States,1970,-0.14632319107530417,8.362249946959489,-0.7901765461063823,-0.21533742034916883,0.9934193665811312,-0.11227240896358541,0.7662481912209294
Arab States,1971,11.500468301076866,7.588389535402369,-0.75473291407741,-0.25010327839371954,5.678315203315203,0.8697089947089947,-0.9260284862664288
Arab States,1972,8.120589702119704,0.5072484856869508,-0.7154971769594879,-0.5487534936369226,1.0458581120926322,-0.13647336459836462,-0.8713329593815733
Arab States,1973,0.36988019330416955,2.9853042365020666,-0.679643712978953,-0.28461938943702897,0.9164830518352189,0.03572843278725632,-0.8990960469666214
Arab States,1974,0.3176779913772505,2.790566536925658,-0.8588765341806651,-0.9704481065793407,0.6661346026264757,0.6517322206660442,-0.4771937659331756
Arab States,1975,19.919061606393164,9.697833051477891,-0.39362373074229695,-0.3833216453925744,1.3861447021760487,0.25645215351097705,-1.0199167228607107
Arab States,1976,19.87047102882565,10.742894190872834,-0.28574350181518776,-0.41582112392765486,7.037761843867982,0.11817129629629632,-0.8077774981163547
Arab States,1977,21.01334250977151,7.297754010260356,-0.5975255864240916,-0.2400775647780669,6.553487836982419,0.8234029723000311,-1.0263065028548417
Arab States,1978,11.294849642922781,1.7126522901863883,-0.326186142230102,0.09897861729714443,1.0881440250925545,0.2177148033126294,-0.936127556630388
Arab States,1979,-0.10239776822789887,10.676537935748463,-0.8170548823984203,0.03019653164738617,0.8795621453709689,-0.2670563595808694,-0.9110414446677848
Arab States,1980,-0.30240167963975817,1.1764762232997694,-0.8623692451968881,-0.13412325025070615,2.8840695397265605,0.03705118411000763,-0.13639166258417715
Arab States,1981,20.696546732449416,7.706145174119031,-0.5424554022791123,0.15507045650428003,1.0907918470418472,1.2878637566137565,-0.7334271804440865
Arab States,1982,21.007825596389424,7.34527344734501,-0.6647334407929468,-0.26747024937149466,0.8511639225068017,0.8650696389666978,-0.28914159156951186
Arab States,1983,0.2944223817695663,0.6036535162824381,-0.7409767520061638,-0.25730132548815515,0.6857116052162492,1.337229015537839,0.3851338246676342
Arab States,1984,20.263941261396486,0.8495844073621852,-0.6721410517413788,-0.2981915899198713,0.6972071234793757,0.6905944001532236,-0.9379697511926732
Arab States,1985,20.263941261396486,0.9854691810247367,-0.6454779122607811,-0.2469048211588415,0.771062208775057,0.6905944001532236,-1.1588619212686726
Arab States,1986,0.0630028392095096,9.676214688537412,-0.7230216719222811,0.3104770014046035,1.0219039201163949,0.5563614081996435,-0.484877940580932
Arab States,1987,20.74419137105515,0.9199824543475338,-0.6819399030524674,-0.08986779152220331,4.8753943850267385,0.6905944001532236,-0.942008922989985
Arab States,1988,11.511401730400344,0.8548321840797055,-0.727874934267999,-0.4585189573406471,0.7214052287581699,0.6442883777442601,-0.9497889159037582
Arab States,1989,22.271453099490614,7.570999955863687,-0.7375663694885349,-0.4977095105319255,0.9284788676236044,0.9206251945222533,-1.016317788973324
Arab States,1990,20.6031140995431,9.159721169019415,-0.5782080973104909,0.8291290885121798,10.20287649782135,0.20825066137566134,-1.4201522307343468
Arab States,1991,-0.15788246573517192,11.845525429735956,-0.8286684042936616,0.22194952471385626,5.9154804959622975,-0.21272997835497834,-0.5811038894497896
Arab States,1992,3.050716343687617,8.110923188071784,-0.8226979148827238,-0.42827560724210134,0.7584308155080214,0.9518751945222533,-0.9615819779891575
Arab States,1993,16.346675843104844,8.435168581605224,-0.6781723418058381,0.3249738263904445,6.117461055568473,-0.06359034484034486,-1.4019374747049551
Arab States,1994,0.3973382536025605,7.315610113502497,-0.764452201156889,0.08624764168002858,6.40691425120773,0.7782738095238095,-0.9489674391465306
Arab States,1995,1.5247603960521294,7.255072726512773,-0.8131835567096826,0.5604172552230451,0.5664125498684321,0.17352843915343916,-0.7306084438724005
Arab States,1996,20.74419137105515,7.923281839053538,-0.7363553579847454,-0.3879933925583737,7.537916666666667,0.882634998443822,-0.9071267512871722
Arab States,1997,16.029810657466225,7.503788063979406,-0.7373223289151725,-0.4387760080521237,7.224460784313726,0.9518751945222533,-0.9484007558912363
Arab States,1998,16.346675843104844,0.7526868584298492,-0.7363663406120058,-0.09709033153195028,1.387653990889285,0.3525421337921338,-0.9542633955128057
Arab States,1999,2.0071497919844754,8.144755096903692,-0.7797703802327499,-0.27889183229608244,0.5655313640607758,0.9518751945222533,-0.9702350167833256
Arab States,2000,20.696405807349414,7.524594550233701,-0.7475757006361136,-0.4452996744273785,5.584339271839272,0.9518751945222533,-0.9626362171536272
Arab States,2001,21.04580206830207,0.7146983337248803,-0.42337390769589267,-0.3406194987349978,1.3963758463758464,0.7188950938950939,-0.9557343897445953
Arab States,2002,20.795252840363407,7.969247982182801,-0.7288649866667989,-0.40372650526349574,5.875899839407904,0.9880460817960818,-0.9431337710074232
Arab States,2003,16.044339411833484,7.848925457813703,-0.7394510837778477,-0.5763239420965771,5.2581914817208935,0.9417400593871181,-0.9573749272221508
Arab States,2004,16.28922054502579,0.6337147685967323,-0.4625100508495936,-0.5386556343268716,1.6608330869004493,0.7179169715934423,-0.9546427484724709
Arab States,2005,15.970981480173698,8.32184917051664,-0.6320446812413855,-0.5090076892374041,5.594849193343026,0.9880460817960818,-0.9582993447475646
Arab States,2006,16.01842881274009,8.343777278321388,-0.7192920280841528,-0.5376809884061494,5.720486430601563,1.04359191123897,-0.9625923437221903
Arab States,2007,16.25292510180838,8.324372205708611,0.08482628936075295,-0.5505533835359687,5.667028743315508,0.6037868225368226,-0.9507969148290587
Arab States,2008,16.206287552685858,0.6818048347990102,0.501711101755989,-0.52609809424465,1.6378341103341103,0.8740554651844975,-0.9551560586204162
Arab States,2009,15.96059576728197,8.856002854202622,0.4691935488440614,-0.5275636720219925,5.185745923658218,1.1596790784290785,-0.955884526521956
Arab States,2010,15.937011516303674,8.83108551676439,0.34290719733158076,-0.5528573349396255,5.15987965057818,1.347119302266361,-0.9381525581656874
Arab States,2011,16.192282140400422,0.5392322681301176,0.462465826247041,-0.5110683007341266,1.9312814037814037,0.8944264069264068,-0.9048143289637864
Arab States,2012,15.946330794794262,9.184091173595066,-0.003944527350264085,-0.5809516026466621,4.9555691530691535,1.3934253246753245,-0.9423652968678682
Arab States,2013,15.887344421647576,9.194417217696317,0.02502425034290695,-0.5147770728493919,5.0336941530691535,2.597119302266361,-0.8632107997073106
Arab States,2014,20.978519036556563,9.103740718516807,0.14873825637177363,-0.43086548124103985,4.8908474164724165,2.1634253246753246,-1.2995853632959269
Arab States,2015,20.75311177854722,0.8764091995251289,0.2767330140145363,-0.2817453620400946,4.90064491064491,2.3729064567507963,-0.9398241700573587
Arab States,2016,20.87918562354125,9.303203875158495,0.2792870219363943,-0.5715544003087351,2.0807015948610776,0.20664038758836173,-1.0020494828710085
Arab States,2017,20.739691810784677,9.70195056006695,0.2825909926251387,-0.30069039710747414,4.0266006004864705,2.874098066745126,-1.0099610375845767
Arab States,2018,20.909857654422872,0.3788735317304257,0.6331344753170358,-0.45082777758104253,1.7659593914857072,2.528551588809741,-0.936073175801755
Arab States,2019,20.724876897441625,9.864994658193858,0.15170263095172368,-0.4260896805952051,5.146554629580946,2.849922830974495,-1.0136838136283188
Arab States,2020,9.536636885336996,9.976136908380449,-0.797095567828985,-0.3979177492322572,3.846019723310745,2.896285329287073,-0.9962143177553942
Arab States,2021,20.596905332618093,10.17496641681825,0.042720455460081116,-0.5730839988805843,2.0840546295809457,0.1709351892310507,-0.9987660151038887
Arab States,2022,0.4444389535377492,0.1012777937463924,0.6266879376383985,-0.33236858627483623,3.609585020242915,3.1069503696545437,-0.9334618653054161
Asia & Pacific,1960,5.252416683910173,6.058611493534726,0.9495103953798941,1.3476328702028977,0.6550969482405294,4.22298406583224,-0.7589623667588871
Asia & Pacific,1961,7.235850045438566,7.445001906755358,-0.0625209803569951,1.5552429127208058,1.2834525612777412,5.542466159856689,-0.7746067966233277
Asia & Pacific,1962,7.771144509803148,3.344959740197253,-0.5871403229713785,0.7977853870637227,1.1568230742274248,3.6826798117573323,-0.6883605839775276
Asia & Pacific,1963,0.9659913761211253,5.896630289326829,2.144555820408304,1.2552239423484732,1.0592204188118823,3.1369889285664496,-0.8699706797866382
Asia & Pacific,1964,5.3564757389132565,6.96452148718576,1.0291669217980361,1.7628847885036651,1.711217449668153,4.691523760172151,-0.4244263000228604
Asia & Pacific,1965,6.020048441525995,13.6538381963118,0.6471403403145125,2.1047986507944136,0.6252798230397129,1.9190591480123464,-0.7689399923763519
Asia & Pacific,1966,2.773534367229314,6.044913413617029,-0.4485235477888481,1.6718668031884123,1.6224212551614043,3.9065975752459656,-0.8535666131871062
Asia & Pacific,1967,7.210271618337052,5.270879500816988,-0.07160499112907882,0.8424067114909002,1.780406645128069,3.785813714891235,-0.5998552990423169
Asia & Pacific,1968,5.697206705967464,5.502253570158392,1.0309318228303759,0.8844529927385116,1.7078191884632838,3.8779123569898775,-0.6237209331335369
Asia & Pacific,1969,5.356475789833383,6.963606454506021,0.9203994283582568,1.7628847881606602,1.711217449668153,4.9479340165824075,-0.44655371578680425
Asia & Pacific,1970,6.550048626165637,17.426580429725174,-0.03861803954422767,0.8839577618618407,0.4145780451535381,0.14774347363549573,-0.03149644722179075
Asia & Pacific,1971,0.8860329756866014,3.7424231192536688,-0.32621678791406356,1.4586577758548391,2.094130675214638,3.8246563537338747,-0.777264458103463
Asia & Pacific,1972,0.9738997988052427,11.413733477687112,0.773879417284915,0.5685375385345868,0.45894114809668696,0.8459158050636741,0.07586711714442303
Asia & Pacific,1973,0.05284327986190244,14.956377621250827,1.2665374441891553,0.8637761206727412,0.8411933843059122,1.5580332613167898,-0.40311786364118424
Asia & Pacific,1974,1.5314157466214242,11.662264441108578,-0.6965252936355657,-0.04929983463200238,1.1514938140325033,0.9119759081322625,-0.43567260001287744
Asia & Pacific,1975,2.5723333490859988,12.823039255691025,-0.2409328128680465,0.7680592029287738,1.1441822442155105,1.4986743682380617,-0.20400200495919987
Asia & Pacific,1976,2.194606985395146,12.800099086509064,-0.19852329813821687,1.79978850932296,0.37388900106168194,3.3254356476354894,-0.3697140521767799
Asia & Pacific,1977,1.1620536999671551,6.0801793376180235,0.8702140647224572,1.5321162978814837,1.5797892818341945,3.2489298145931307,-0.6343869512053677
Asia & Pacific,1978,2.43477827475136,12.679474217325817,5.409495387060714,0.9950233325019878,0.90629008965841,1.7626550773221414,-0.37884301941406223
Asia & Pacific,1979,2.6722576042677195,11.854366527620575,-0.24767013469957616,0.19958138978400997,2.0998702919377195,3.273775550374387,-0.4471774688845101
Asia & Pacific,1980,3.6203619089952164,10.731281467514137,0.0048555039332725865,0.023519654566390553,0.3755538406919188,0.6990660571881159,-0.3906363725009048
Asia & Pacific,1981,1.3465109774845851,4.103065762328318,1.0599100416695642,2.077822584740782,0.9063170703188688,4.645641683802269,-0.5863776894066139
Asia & Pacific,1982,0.6395606972955348,4.0932985176201235,1.2435988278008274,1.6001437384699166,0.9952777175240621,3.4269056943766247,-0.6139912739058134
Asia & Pacific,1983,0.574562578640464,3.5689228257116836,1.8161790134340063,0.8863893686641905,1.2345614620179952,3.775549994871418,-0.9053304692593043
Asia & Pacific,1984,3.050082142115645,5.746181439729341,1.3416426361434928,1.7798407436118733,1.715145012711683,3.520904549982071,-0.6899666585751253
Asia & Pacific,1985,5.124090392129997,6.902766624575306,0.992110878557414,3.521507336569415,0.7167431735595645,4.984507532466268,-0.7900517675336323
Asia & Pacific,1986,1.6919326932427754,13.58820305356832,-0.41165257746004735,0.7618160640769678,1.1865464052757568,1.5534055585216333,-0.45701691043468834
Asia & Pacific,1987,2.4463153260860397,7.5422166107779045,1.0407235866565112,1.2030682796250887,1.605341457496267,4.068767797845318,-0.8986891926197996
Asia & Pacific,1988,5.860806592972077,6.679510201870893,1.139938515527425,1.2216489486929927,1.6831770274135214,5.6105519396294605,-0.6752554048721603
Asia & Pacific,1989,3.4925326781525725,6.905747209797523,1.2106109518300712,1.571798205203584,1.0252929676526703,4.4979808118923605,-0.6867348174472271
Asia & Pacific,1990,4.248203969587982,6.194342764050718,1.4772068266708394,2.0423309307730935,0.5558830516397232,4.169227148891812,-0.8655590699924635
Asia & Pacific,1991,-0.21674974274897305,21.00333193917032,1.7174377556214722,1.0685180125303653,0.5785668751111991,3.217302100695601,-0.43476396612159124
Asia & Pacific,1992,3.533432823492497,9.12777555020715,1.004647793851926,1.5199557290240993,1.0074576280195786,5.524860591192474,-0.6790437706600833
Asia & Pacific,1993,1.7879792308356541,5.524782725036649,1.607047473315064,1.7572026025800158,1.1518985103190802,4.954572638955128,-0.8571424629401013
Asia & Pacific,1994,5.105285124100834,9.881476422792721,1.3389711886351383,0.5402770046349327,0.6035796675952851,4.170897682776185,-0.8075687207573041
Asia & Pacific,1995,3.369607717448575,13.558438802009666,-0.2424887261793595,1.8662905020301195,1.1529730614480571,4.352085571270691,-0.6496941926989037
Asia & Pacific,1996,2.7425156202119854,4.042281952781126,1.4930502090427997,1.4040946811846244,1.0980098721071552,4.332997269415268,-0.8349691579226046
Asia & Pacific,1997,0.8501147947519664,5.907560427802378,1.3148591983903684,1.374591021199159,1.6437265548165427,3.8748886444391726,-0.8150083753481836
Asia & Pacific,1998,1.8623207494436964,7.328847555151417,3.117260597185915,2.4330765978530176,0.960685768726961,4.387139408986537,-0.7906337222967124
Asia & Pacific,1999,1.240010359369521,10.81518286544793,2.147752944410584,3.114391368385052,1.0520598868417195,6.860056689086535,-0.7700397299109178
Asia & Pacific,2000,1.2355366639000929,5.905762296712892,1.3370330595562945,1.1829883298239745,1.5223978683195272,3.552604916274407,-0.7791754799858314
Asia & Pacific,2001,1.4006909429388548,7.359556701270231,3.574651642380993,2.0414669875639126,0.9236789988868347,4.726444834757268,-0.8625835324847829
Asia & Pacific,2002,3.329410604590854,7.120122632426575,2.221552631576855,2.334407141420244,1.719455167170027,5.216711799956762,-0.7974071969240809
Asia & Pacific,2003,1.679731265161862,6.012943346219812,1.7367553825777713,1.3230741677900635,1.5595554665428748,4.147576216305049,-0.8491035717182838
Asia & Pacific,2004,2.297309469703803,7.625586019154815,3.3619335967929906,2.011402496334769,0.9761447442807448,4.584578671164455,-0.8925890636206295
Asia & Pacific,2005,3.198307345148264,7.367041510148596,1.7866038425713011,2.5298906500107865,2.077932272439223,5.34257023282877,-0.7745106284337475
Asia & Pacific,2006,0.829360342829404,7.827127332042553,3.7595337962156483,2.1022092320667056,1.0584627023205109,5.638272000404793,-0.8127058235742384
Asia & Pacific,2007,1.475126713151329,7.924131016265169,4.077174171319049,2.3376880598524097,0.8967569654020202,4.914931419006082,-0.8721196964841491
Asia & Pacific,2008,3.0950426796129342,7.859941559220653,4.736142916264957,2.266090018875018,1.0337804379167987,4.62841523493418,-0.8309295155136935
Asia & Pacific,2009,3.7662936362161994,7.7060409904302265,3.581918962138495,2.7234158004544518,1.6645688364212317,4.776074772581095,-0.8218464013322385
Asia & Pacific,2010,1.4279315467072156,6.6397287543645795,3.24050098475101,1.4744210289289932,1.2954794570585888,3.962469728181444,-0.803861394224911
Asia & Pacific,2011,2.5552825265072387,7.243716863035996,6.310343077786604,2.552029854280295,0.8976165180580065,3.9871963408690942,-0.9486677892313851
Asia & Pacific,2012,3.668372917758814,7.0743283268612895,2.4264208903147044,3.305888946256305,1.9115707752998354,4.468583391575966,-0.8303186240473205
Asia & Pacific,2013,1.301826948710914,7.648559662662463,3.5770675220947004,2.7987454110248193,0.8339162870727179,4.653568068827849,-0.875203254307816
Asia & Pacific,2014,0.33114133412123087,7.962125507399293,3.1845375005166336,2.1936109402797483,1.2940182513918548,3.7530335555160788,-0.8831464043663043
Asia & Pacific,2015,1.3330708653932748,6.183694244917754,1.066739971417042,1.9530322275375245,1.2388384893578235,3.190933425583413,-0.8611572236312225
Asia & Pacific,2016,1.3615083355378448,10.414318660388002,3.9922822716586546,3.0794879262803567,1.9441269032481288,2.7381535562710697,-0.8414354121509594
Asia & Pacific,2017,1.3146296530264325,7.915436857110956,0.6784028747505857,2.48087347838402,1.6088550513010877,2.945319072441588,-0.9495598394818477
Asia & Pacific,2018,2.314218643987201,9.854646515238898,3.4840879605192976,2.5647306633658724,0.610962429538363,4.361207151238846,-1.0009744047181488
Asia & Pacific,2019,3.6323151476938524,9.635570398824077,0.6050401139412285,3.2975962092939164,2.2356965893798155,6.104271971403455,-0.9001257658079932
Asia & Pacific,2020,1.4835747256586758,5.890453722265477,-0.24963096294939438,3.1915100175291937,1.6278902828023163,4.3396195900208525,-0.9055638460982964
Asia & Pacific,2021,3.6918203035386252,11.21835701222256,-0.05537711145175754,3.528022992218022,2.2759799231826787,3.1551319809558045,-0.899239132746453
Asia & Pacific,2022,1.2397659777974914,3.0911859720131067,0.7571430082746925,2.464235774952284,0.7832377853983664,3.159860576900868,-0.9412517191629717
Europe,1960,-0.11101949706663249,5.027872138870059,0.36082013208920344,3.340605480427142,1.7765365503148947,4.897020056703817,-0.8190535754719059
Europe,1961,-0.10031542269600087,4.161621864477668,0.7925085379689343,1.9458042591290545,2.0116375461215874,5.581722914228307,-0.8876346607578448
Europe,1962,0.06949973317305207,2.266169848958513,0.8734233775716789,-1.0856787349338193,2.6332746698919487,4.057053992545611,-0.9057141122486481
